Flood watch,SW46.9L,,,
4/19/2021 18:00,13.13,,,0
4/20/2021 6:00,13.27,,,0
4/20/2021 9:00,13.29,,,0
4/20/2021 12:00,13.31,,,0
4/20/2021 15:00,13.34,,,0
4/20/2021 18:00,13.36,,,0
4/21/2021 6:00,13.42,,,0
4/21/2021 9:00,13.43,,,0
4/21/2021 12:00,13.44,,,0
4/21/2021 15:00,13.44,,,0
4/21/2021 18:00,13.45,,,0
4/22/2021 6:00,13.46,,,0
4/22/2021 9:00,13.46,,,0
4/22/2021 12:00,13.47,,,0
4/22/2021 15:00,13.48,,,0
4/22/2021 18:00,13.49,,,0
4/23/2021 6:00,13.45,,,0
4/23/2021 9:00,13.44,,,0
4/23/2021 12:00,13.42,,,0
4/23/2021 15:00,13.4,,,0
4/23/2021 18:00,13.39,,,0
4/24/2021 6:00,13.38,,,0
4/24/2021 9:00,13.37,,,0
4/24/2021 12:00,13.37,,,0
4/24/2021 15:00,13.36,,,0
4/24/2021 18:00,13.36,,,0
4/25/2021 6:00,13.34,,,0
4/25/2021 9:00,13.34,,,0
4/25/2021 12:00,13.33,,,0
4/25/2021 15:00,13.32,,,0
4/25/2021 18:00,13.32,,,0
4/26/2021 6:00,13.32,,,0
4/26/2021 9:00,13.32,,,0
4/26/2021 12:00,13.32,,,0
4/26/2021 15:00,13.33,,,0
4/26/2021 18:00,13.32,,,0
4/27/2021 6:00,13.33,,,0
4/27/2021 9:00,13.33,,,0
4/27/2021 12:00,13.33,,,0
4/27/2021 15:00,13.33,,,0
4/27/2021 18:00,13.33,,,0
4/28/2021 6:00,13.34,,,0
4/28/2021 9:00,13.34,,,0
4/28/2021 12:00,13.35,,,0
4/28/2021 15:00,13.35,,,0
4/28/2021 18:00,13.36,,,0
4/29/2021 6:00,13.4,,,0
4/29/2021 9:00,13.41,,,0
4/29/2021 12:00,13.43,,,0
4/29/2021 15:00,13.44,,,0
4/29/2021 18:00,13.45,,,0
4/30/2021 6:00,13.45,,,0
4/30/2021 9:00,13.45,,,0
4/30/2021 12:00,13.45,,,0
4/30/2021 15:00,13.46,,,0
4/30/2021 18:00,13.46,,,0
5/1/2021 6:00,13.48,,,0
5/1/2021 9:00,13.48,,,0
5/1/2021 12:00,13.49,,,0
5/1/2021 15:00,13.49,,,0
5/1/2021 18:00,13.5,,,0
5/2/2021 6:00,13.5,,,0
5/2/2021 9:00,13.5,,,0
5/2/2021 12:00,13.5,,,0
5/2/2021 15:00,13.5,,,0
5/2/2021 18:00,13.5,,,0
5/3/2021 6:00,13.5,,,0
5/3/2021 9:00,13.5,,,0
5/3/2021 12:00,13.5,,,0
5/3/2021 15:00,13.5,,,0
5/3/2021 18:00,13.5,,,0
5/4/2021 6:00,13.49,,,0
5/4/2021 9:00,13.49,,,0
5/4/2021 12:00,13.48,,,0
5/4/2021 15:00,13.48,,,0
5/4/2021 18:00,13.47,,,0
5/5/2021 6:00,13.46,,,0
5/5/2021 9:00,13.46,,,0
5/5/2021 12:00,13.46,,,0
5/5/2021 15:00,13.46,,,0
5/5/2021 18:00,13.46,,,0
5/6/2021 6:00,13.45,,,0
5/6/2021 9:00,13.45,,,0
5/6/2021 12:00,13.45,,,0
5/6/2021 15:00,13.45,,,0
5/6/2021 18:00,13.45,,,0
5/7/2021 6:00,13.45,,,0
5/7/2021 9:00,13.45,,,0
5/7/2021 12:00,13.45,,,0
5/7/2021 15:00,13.45,,,0
5/7/2021 18:00,13.45,,,0
5/8/2021 6:00,13.48,,,0
5/8/2021 9:00,13.49,,,0
5/8/2021 12:00,13.5,,,0
5/8/2021 15:00,13.51,,,0
5/8/2021 18:00,13.52,,,0
5/9/2021 6:00,13.54,,,0
5/9/2021 9:00,13.54,,,0
5/9/2021 12:00,13.55,,,0
5/9/2021 15:00,13.55,,,0
5/9/2021 18:00,13.56,,,0
5/10/2021 6:00,13.56,,,0
5/10/2021 9:00,13.56,,,0
5/10/2021 12:00,13.56,,,0
5/10/2021 15:00,13.56,,,0
5/10/2021 18:00,13.57,,,0
5/11/2021 6:00,13.59,,,0
5/11/2021 9:00,13.6,,,0
5/11/2021 12:00,13.61,,,0
5/11/2021 15:00,13.62,,,0
5/11/2021 18:00,13.63,,,0
5/12/2021 6:00,13.64,,,0
5/12/2021 9:00,13.64,,,0
5/12/2021 12:00,13.64,,,0
5/12/2021 15:00,13.64,,,0
5/12/2021 18:00,13.64,,,0
5/13/2021 6:00,13.67,,,0
5/13/2021 9:00,13.68,,,0
5/13/2021 12:00,13.69,,,0
5/13/2021 15:00,13.71,,,0
5/13/2021 18:00,13.72,,,0
5/14/2021 6:00,13.74,,,0
5/14/2021 9:00,13.74,,,0
5/14/2021 12:00,13.75,,,0
5/14/2021 15:00,13.75,,,0
5/14/2021 18:00,13.89,,,0
5/15/2021 6:00,14.07,,,0
5/15/2021 9:00,14.07,,,0
5/15/2021 12:00,14.08,,,0
5/15/2021 15:00,14.09,,,0
5/16/2021 12:00,14.06,,,0
5/16/2021 15:00,14.08,,,0
5/16/2021 18:00,14.1,,,0
5/17/2021 6:00,14.13,,,0
5/17/2021 9:00,14.14,,,0
5/17/2021 12:00,14.15,,,0
5/17/2021 15:00,14.17,,,0
5/17/2021 18:00,14.18,,,0
5/18/2021 6:00,14.22,,,0
5/18/2021 9:00,14.23,,,0
5/18/2021 12:00,14.25,,,0
5/18/2021 15:00,14.26,,,0
5/18/2021 18:00,14.26,,,0
5/19/2021 6:00,14.26,,,0
5/19/2021 9:00,14.26,,,0
5/19/2021 12:00,14.26,,,0
5/19/2021 15:00,14.26,,,0
5/19/2021 18:00,14.26,,,0
5/20/2021 6:00,14.28,,,0
5/20/2021 9:00,14.28,,,0
5/20/2021 12:00,14.29,,,0
5/20/2021 15:00,14.31,,,0
5/20/2021 18:00,14.34,,,0
5/21/2021 6:00,14.46,,,0
5/21/2021 9:00,14.49,,,0
5/21/2021 12:00,14.54,,,0
5/21/2021 15:00,14.59,,,0
5/21/2021 18:00,14.63,,,0
5/22/2021 6:00,14.74,,,0
5/22/2021 9:00,14.77,,,0
5/22/2021 12:00,14.78,,,0
5/22/2021 15:00,14.78,,,0
5/22/2021 18:00,14.79,,,0
5/23/2021 6:00,14.83,,,0
5/23/2021 9:00,14.84,,,0
5/23/2021 12:00,14.85,,,0
5/23/2021 15:00,14.86,,,0
5/23/2021 18:00,14.86,,,0
5/24/2021 6:00,14.84,,,0
5/24/2021 9:00,14.83,,,0
5/24/2021 12:00,14.81,,,0
5/24/2021 15:00,14.8,,,0
5/24/2021 18:00,14.8,,,0
5/25/2021 6:00,14.83,,,0
5/25/2021 9:00,14.84,,,0
5/25/2021 12:00,14.91,,,0
5/25/2021 15:00,15.02,,,0
5/25/2021 18:00,15.14,,,0
5/26/2021 6:00,15.49,,,0
5/26/2021 9:00,15.6,,,0
5/26/2021 12:00,15.69,,,0
5/26/2021 15:00,15.78,,,0
5/26/2021 18:00,15.9,,,0
5/27/2021 6:00,16.05,,,0
5/27/2021 9:00,16.06,,,0
5/27/2021 12:00,16.1,,,0
5/27/2021 15:00,16.16,,,0
5/27/2021 18:00,16.21,,,0
5/28/2021 6:00,16.23,,,0
5/28/2021 9:00,16.23,,,0
5/28/2021 12:00,16.2,,,0
5/28/2021 15:00,16.17,,,0
5/28/2021 18:00,16.17,,,0
5/29/2021 6:00,16.17,,,0
5/29/2021 9:00,16.17,,,0
5/29/2021 12:00,16.19,,,0
5/29/2021 15:00,16.2,,,0
5/29/2021 18:00,16.22,,,0
5/30/2021 6:00,16.24,,,0
5/30/2021 9:00,16.25,,,0
5/30/2021 12:00,16.26,,,0
5/30/2021 15:00,16.27,,,0
5/30/2021 18:00,16.27,,,0
5/31/2021 6:00,16.2,,,0
5/31/2021 9:00,16.18,,,0
5/31/2021 12:00,16.21,,,0
5/31/2021 15:00,16.23,,,0
5/31/2021 18:00,16.22,,,0
6/1/2021 6:00,16.15,,,0
6/1/2021 9:00,16.13,,,0
6/1/2021 12:00,16.11,,,0
6/1/2021 15:00,16.1,,,0
6/1/2021 18:00,16.09,,,0
6/2/2021 6:00,16.14,,,0
6/2/2021 9:00,16.15,,,0
6/2/2021 12:00,16.16,,,0
6/2/2021 15:00,16.17,,,0
6/2/2021 18:00,16.18,,,0
6/3/2021 6:00,16.25,,,0
6/3/2021 9:00,16.27,,,0
6/3/2021 12:00,16.29,,,0
6/3/2021 15:00,16.31,,,0
6/3/2021 18:00,16.32,,,0
6/4/2021 6:00,16.27,,,0
6/4/2021 9:00,16.26,,,0
6/4/2021 12:00,16.25,,,0
6/4/2021 15:00,16.25,,,0
6/4/2021 18:00,16.23,,,0
6/5/2021 6:00,16.21,,,0
6/5/2021 9:00,16.21,,,0
6/5/2021 12:00,16.2,,,0
6/5/2021 15:00,16.19,,,0
6/5/2021 18:00,16.19,,,0
6/6/2021 6:00,16.19,,,0
6/6/2021 9:00,16.19,,,0
6/6/2021 12:00,16.2,,,0
6/6/2021 15:00,16.21,,,0
6/6/2021 18:00,16.22,,,0
6/7/2021 6:00,16.28,,,0
6/7/2021 9:00,16.3,,,0
6/7/2021 12:00,16.32,,,0
6/7/2021 15:00,16.34,,,0
6/7/2021 18:00,16.36,,,0
6/8/2021 6:00,16.51,,,0
6/8/2021 9:00,16.54,,,0
6/8/2021 12:00,16.57,,,0
6/8/2021 15:00,16.59,,,0
6/8/2021 18:00,16.62,,,0
6/9/2021 6:00,16.85,,,0
6/9/2021 9:00,16.88,,,0
6/9/2021 12:00,16.91,,,0
6/9/2021 15:00,16.93,,,0
6/9/2021 18:00,16.97,,,0
6/10/2021 6:00,17.14,,,0
6/10/2021 9:00,17.17,,,0
6/10/2021 12:00,17.23,,,0
6/10/2021 15:00,17.28,,,0
6/10/2021 18:00,17.3,,,0
6/11/2021 6:00,17.32,,,0
6/11/2021 9:00,17.32,,,0
6/11/2021 12:00,17.31,,,0
6/11/2021 15:00,17.31,,,0
6/11/2021 18:00,17.3,,,0
6/12/2021 6:00,17.27,,,0
6/12/2021 9:00,17.26,,,0
6/12/2021 12:00,17.24,,,0
6/12/2021 15:00,17.23,,,0
6/12/2021 18:00,17.23,,,0
6/13/2021 6:00,17.23,,,0
6/13/2021 9:00,17.23,,,0
6/13/2021 12:00,17.23,,,0
6/13/2021 15:00,17.24,,,0
6/13/2021 18:00,17.25,,,0
6/14/2021 6:00,17.33,,,0
6/14/2021 9:00,17.35,,,0
6/14/2021 12:00,17.35,,,0
6/14/2021 15:00,17.35,,,0
6/14/2021 18:00,17.35,,,0
6/15/2021 6:00,17.36,,,0
6/15/2021 9:00,17.36,,,0
6/15/2021 12:00,17.37,,,0
6/15/2021 15:00,17.37,,,0
6/15/2021 18:00,17.37,,,0
6/16/2021 6:00,17.28,,,0
6/16/2021 9:00,17.26,,,0
6/16/2021 12:00,17.2,,,0
6/16/2021 15:00,17.15,,,0
6/16/2021 18:00,17.1,,,0
6/17/2021 6:00,17.03,,,0
6/17/2021 9:00,17.01,,,0
6/17/2021 12:00,17,,,0
6/17/2021 15:00,17,,,0
6/17/2021 18:00,17,,,0
6/18/2021 6:00,17,,,0
6/18/2021 9:00,17,,,0
6/18/2021 12:00,16.99,,,0
6/18/2021 15:00,16.99,,,0
6/18/2021 18:00,16.99,,,0
6/19/2021 6:00,16.99,,,0
6/19/2021 9:00,16.99,,,0
6/19/2021 12:00,16.99,,,0
6/19/2021 15:00,16.99,,,0
6/19/2021 18:00,17,,,0
6/20/2021 6:00,17.05,,,0
6/20/2021 9:00,17.06,,,0
6/20/2021 12:00,17.08,,,0
6/20/2021 15:00,17.11,,,0
6/20/2021 18:00,17.12,,,0
6/21/2021 6:00,17.13,,,0
6/21/2021 9:00,17.13,,,0
6/21/2021 12:00,17.13,,,0
6/21/2021 15:00,17.12,,,0
6/21/2021 18:00,17.12,,,0
6/22/2021 6:00,17.16,,,0
6/22/2021 9:00,17.18,,,0
6/22/2021 12:00,17.19,,,0
6/22/2021 15:00,17.2,,,0
6/22/2021 18:00,17.21,,,0
6/23/2021 6:00,17.19,,,0
6/23/2021 9:00,17.18,,,0
6/23/2021 12:00,17.18,,,0
6/23/2021 15:00,17.18,,,0
6/23/2021 18:00,17.16,,,0
6/24/2021 6:00,17.09,,,0
6/24/2021 9:00,17.07,,,0
6/24/2021 12:00,17.05,,,0
6/24/2021 15:00,17.03,,,0
6/24/2021 18:00,17.02,,,0
6/25/2021 6:00,17.02,,,0
6/25/2021 9:00,17.02,,,0
6/25/2021 12:00,17.03,,,0
6/25/2021 15:00,17.04,,,0
6/25/2021 18:00,17.05,,,0
6/26/2021 6:00,17.07,,,0
6/26/2021 9:00,17.07,,,0
6/26/2021 12:00,17.08,,,0
6/26/2021 15:00,17.08,,,0
6/26/2021 18:00,17.09,,,0
6/27/2021 6:00,17.1,,,0
6/27/2021 9:00,17.11,,,0
6/27/2021 12:00,17.11,,,0
6/27/2021 15:00,17.12,,,0
6/27/2021 18:00,17.13,,,0
6/28/2021 6:00,17.18,,,0
6/28/2021 9:00,17.19,,,0
6/28/2021 12:00,17.2,,,0
6/28/2021 15:00,17.21,,,0
6/28/2021 18:00,17.22,,,0
6/29/2021 6:00,17.29,,,0
6/29/2021 9:00,17.31,,,0
6/29/2021 12:00,17.32,,,0
6/29/2021 15:00,17.34,,,0
6/29/2021 18:00,17.38,,,0
6/30/2021 6:00,17.59,,,0
6/30/2021 9:00,17.63,,,0
6/30/2021 12:00,17.68,,,0
6/30/2021 15:00,17.74,,,0
6/30/2021 18:00,17.79,,,0
7/1/2021 6:00,18.02,,,0
7/1/2021 9:00,18.07,,,0
7/1/2021 12:00,18.12,,,0
7/1/2021 15:00,18.16,,,0
7/1/2021 18:00,18.21,,,0
7/2/2021 6:00,18.26,,,0
7/2/2021 9:00,18.27,,,0
7/2/2021 12:00,18.28,,,0
7/2/2021 15:00,18.28,,,0
7/2/2021 18:00,18.28,,,0
7/3/2021 6:00,18.25,,,0
7/3/2021 9:00,18.24,,,0
7/3/2021 12:00,18.24,,,0
7/3/2021 15:00,18.24,,,0
7/3/2021 18:00,18.25,,,0
7/4/2021 6:00,18.39,,,0
7/4/2021 9:00,18.41,,,0
7/4/2021 12:00,18.44,,,0
7/4/2021 15:00,18.49,,,0
7/4/2021 18:00,18.51,,,0
7/5/2021 6:00,18.72,,,0
7/5/2021 9:00,18.77,,,0
7/5/2021 12:00,18.81,,,0
7/5/2021 15:00,18.83,,,0
7/5/2021 18:00,18.85,,,0
7/6/2021 6:00,18.87,,,0
7/6/2021 9:00,18.88,,,0
7/6/2021 12:00,18.89,,,0
7/6/2021 15:00,18.89,,,0
7/6/2021 18:00,18.89,,,0
7/7/2021 6:00,18.89,,,0
7/7/2021 9:00,18.89,,,0
7/7/2021 12:00,18.89,,,0
7/7/2021 15:00,18.89,,,0
7/7/2021 18:00,18.89,,,0
7/8/2021 6:00,18.88,,,0
7/8/2021 9:00,18.88,,,0
7/8/2021 12:00,18.87,,,0
7/8/2021 15:00,18.86,,,0
7/8/2021 18:00,18.85,,,0
7/9/2021 6:00,18.85,,,0
7/9/2021 9:00,18.85,,,0
7/9/2021 12:00,18.85,,,0
7/9/2021 15:00,18.85,,,0
7/9/2021 18:00,18.85,,,0
7/10/2021 6:00,18.86,,,0
7/10/2021 9:00,18.86,,,0
7/10/2021 12:00,18.85,,,0
7/10/2021 15:00,18.83,,,0
7/10/2021 18:00,18.82,,,0
7/11/2021 6:00,18.75,,,0
7/11/2021 9:00,18.73,,,0
7/11/2021 12:00,18.71,,,0
7/11/2021 15:00,18.69,,,0
7/11/2021 18:00,18.67,,,0
7/12/2021 6:00,18.55,,,0
7/12/2021 9:00,18.52,,,0
7/12/2021 12:00,18.51,,,0
7/12/2021 15:00,18.49,,,0
7/12/2021 18:00,18.47,,,0
7/13/2021 6:00,18.45,,,0
7/13/2021 9:00,18.45,,,0
7/13/2021 12:00,18.45,,,0
7/13/2021 15:00,18.44,,,0
7/13/2021 18:00,18.44,,,0
7/14/2021 6:00,18.39,,,0
7/14/2021 9:00,18.37,,,0
7/14/2021 12:00,18.35,,,0
7/14/2021 15:00,18.34,,,0
7/14/2021 18:00,18.32,,,0
7/15/2021 6:00,18.28,,,0
7/15/2021 9:00,18.28,,,0
7/15/2021 12:00,18.28,,,0
7/15/2021 15:00,18.28,,,0
7/15/2021 18:00,18.28,,,0
7/16/2021 6:00,18.34,,,0
7/16/2021 9:00,18.36,,,0
7/16/2021 12:00,18.38,,,0
7/16/2021 15:00,18.39,,,0
7/16/2021 18:00,18.41,,,0
7/17/2021 6:00,18.48,,,0
7/17/2021 9:00,18.48,,,0
7/17/2021 12:00,18.49,,,0
7/17/2021 15:00,18.51,,,0
7/17/2021 18:00,18.52,,,0
7/18/2021 6:00,18.59,,,0
7/18/2021 9:00,18.6,,,0
7/18/2021 12:00,18.61,,,0
7/18/2021 15:00,18.62,,,0
7/18/2021 18:00,18.63,,,0
7/19/2021 6:00,18.57,,,0
7/19/2021 9:00,18.56,,,0
7/19/2021 12:00,18.54,,,0
7/19/2021 15:00,18.53,,,0
7/19/2021 18:00,18.52,,,0
7/20/2021 6:00,18.51,,,0
7/20/2021 9:00,18.51,,,0
7/20/2021 12:00,18.5,,,0
7/20/2021 15:00,18.5,,,0
7/20/2021 18:00,18.49,,,0
7/21/2021 6:00,18.37,,,0
7/21/2021 9:00,18.35,,,0
7/21/2021 12:00,18.33,,,0
7/21/2021 15:00,18.31,,,0
7/21/2021 18:00,18.3,,,0
7/22/2021 6:00,18.28,,,0
7/22/2021 9:00,18.28,,,0
7/22/2021 12:00,18.27,,,0
7/22/2021 15:00,18.26,,,0
7/22/2021 18:00,18.25,,,0
7/23/2021 6:00,18.21,,,0
7/23/2021 9:00,18.2,,,0
7/23/2021 12:00,18.18,,,0
7/23/2021 15:00,18.15,,,0
7/23/2021 18:00,18.13,,,0
7/24/2021 6:00,18.1,,,0
7/24/2021 9:00,18.09,,,0
7/24/2021 12:00,18.07,,,0
7/24/2021 15:00,18.05,,,0
7/24/2021 18:00,18.03,,,0
7/25/2021 6:00,17.96,,,0
7/25/2021 9:00,17.94,,,0
7/25/2021 12:00,17.92,,,0
7/25/2021 15:00,17.91,,,0
7/25/2021 18:00,17.89,,,0
7/26/2021 6:00,17.77,,,0
7/26/2021 9:00,17.75,,,0
7/26/2021 12:00,17.75,,,0
7/26/2021 15:00,17.74,,,0
7/26/2021 18:00,17.72,,,0
7/27/2021 6:00,17.63,,,0
7/27/2021 9:00,17.62,,,0
7/27/2021 12:00,17.6,,,0
7/27/2021 15:00,17.57,,,0
7/27/2021 18:00,17.55,,,0
7/28/2021 6:00,17.48,,,0
7/28/2021 9:00,17.47,,,0
7/28/2021 12:00,17.46,,,0
7/28/2021 15:00,17.45,,,0
7/28/2021 18:00,17.43,,,0
7/29/2021 6:00,17.43,,,0
7/29/2021 9:00,17.43,,,0
7/29/2021 12:00,17.43,,,0
7/29/2021 15:00,17.43,,,0
7/29/2021 18:00,17.42,,,0
7/30/2021 6:00,17.41,,,0
7/30/2021 9:00,17.41,,,0
7/30/2021 12:00,17.41,,,0
7/30/2021 15:00,17.41,,,0
7/30/2021 18:00,17.41,,,0
7/31/2021 6:00,17.43,,,0
7/31/2021 9:00,17.43,,,0
7/31/2021 12:00,17.43,,,0
7/31/2021 15:00,17.44,,,0
7/31/2021 18:00,17.44,,,0
8/1/2021 6:00,17.46,,,0
8/1/2021 9:00,17.46,,,0
8/1/2021 12:00,17.47,,,0
8/1/2021 15:00,17.48,,,0
8/1/2021 18:00,17.49,,,0
8/2/2021 6:00,17.58,,,0
8/2/2021 9:00,17.59,,,0
8/2/2021 12:00,17.61,,,0
8/2/2021 15:00,17.62,,,0
8/2/2021 18:00,17.61,,,0
8/3/2021 6:00,17.58,,,0
8/3/2021 9:00,17.58,,,0
8/3/2021 12:00,17.58,,,0
8/3/2021 15:00,17.57,,,0
8/3/2021 18:00,17.57,,,0
8/4/2021 6:00,17.6,,,0
8/4/2021 9:00,17.61,,,0
8/4/2021 12:00,17.62,,,0
8/4/2021 15:00,17.64,,,0
8/4/2021 18:00,17.66,,,0
8/5/2021 6:00,17.71,,,0
8/5/2021 9:00,17.72,,,0
8/5/2021 12:00,17.74,,,0
8/5/2021 15:00,17.75,,,0
8/5/2021 18:00,17.77,,,0
8/6/2021 6:00,17.77,,,0
8/6/2021 9:00,17.77,,,0
8/6/2021 12:00,17.77,,,0
8/6/2021 15:00,17.77,,,0
8/6/2021 18:00,17.77,,,0
8/7/2021 6:00,17.75,,,0
8/7/2021 9:00,17.74,,,0
8/7/2021 12:00,17.73,,,0
8/7/2021 15:00,17.72,,,0
8/7/2021 18:00,17.71,,,0
8/8/2021 6:00,17.71,,,0
8/8/2021 9:00,17.71,,,0
8/8/2021 12:00,17.71,,,0
8/8/2021 15:00,17.7,,,0
8/8/2021 18:00,17.67,,,0
8/9/2021 6:00,17.48,,,0
8/9/2021 9:00,17.45,,,0
8/9/2021 12:00,17.42,,,0
8/9/2021 15:00,17.39,,,0
8/9/2021 18:00,17.37,,,0
8/10/2021 6:00,17.32,,,0
8/10/2021 9:00,17.31,,,0
8/10/2021 12:00,17.3,,,0
8/10/2021 15:00,17.3,,,0
8/10/2021 18:00,17.29,,,0
8/11/2021 6:00,17.28,,,0
8/11/2021 9:00,17.28,,,0
8/11/2021 12:00,17.27,,,0
8/11/2021 15:00,17.27,,,0
8/11/2021 18:00,17.26,,,0
8/12/2021 6:00,17.14,,,0
8/12/2021 9:00,17.12,,,0
8/12/2021 12:00,17.1,,,0
8/12/2021 15:00,17.09,,,0
8/12/2021 18:00,17.09,,,0
8/13/2021 6:00,17.11,,,0
8/13/2021 9:00,17.12,,,0
8/13/2021 12:00,17.15,,,0
8/13/2021 15:00,17.19,,,0
8/13/2021 18:00,17.22,,,0
8/14/2021 6:00,17.31,,,0
8/14/2021 9:00,17.33,,,0
8/14/2021 12:00,17.37,,,0
8/14/2021 15:00,17.43,,,0
8/14/2021 18:00,17.46,,,0
8/15/2021 6:00,17.54,,,0
8/15/2021 9:00,17.56,,,0
8/15/2021 12:00,17.61,,,0
8/15/2021 15:00,17.64,,,0
8/15/2021 18:00,17.66,,,0
8/16/2021 6:00,17.91,,,0
8/16/2021 9:00,17.95,,,0
8/16/2021 12:00,17.99,,,0
8/16/2021 15:00,18.04,,,0
8/16/2021 18:00,18.06,,,0
8/17/2021 6:00,18.17,,,0
8/17/2021 9:00,18.19,,,0
8/17/2021 12:00,18.21,,,0
8/17/2021 15:00,18.23,,,0
8/17/2021 18:00,18.25,,,0
8/18/2021 6:00,18.36,,,0
8/18/2021 9:00,18.38,,,0
8/18/2021 12:00,18.4,,,0
8/18/2021 15:00,18.42,,,0
8/18/2021 18:00,18.44,,,0
8/19/2021 6:00,18.59,,,0
8/19/2021 9:00,18.62,,,0
8/19/2021 12:00,18.66,,,0
8/19/2021 15:00,18.68,,,0
8/19/2021 18:00,18.7,,,0
8/20/2021 6:00,18.77,,,0
8/20/2021 9:00,18.79,,,0
8/20/2021 12:00,18.83,,,0
8/20/2021 15:00,18.85,,,0
8/20/2021 18:00,18.86,,,0
8/21/2021 6:00,18.97,,,0
8/21/2021 9:00,18.99,,,0
8/21/2021 12:00,19.01,,,0
8/21/2021 15:00,19.01,,,0
8/21/2021 18:00,19.02,,,0
8/22/2021 6:00,19.03,,,0
8/22/2021 9:00,19.03,,,0
8/22/2021 12:00,19.04,,,0
8/22/2021 15:00,19.04,,,0
8/22/2021 18:00,19.04,,,0
8/23/2021 6:00,19.04,,,0
8/23/2021 9:00,19.04,,,0
8/23/2021 12:00,19.03,,,0
8/23/2021 15:00,19.03,,,0
